26-05-2006;32.451956;1494492
29-05-2006;32.579344;1225563
30-05-2006;32.0061;2038824
31-05-2006;31.592091;2598490
01-06-2006;31.152604;3427750
02-06-2006;31.356424;1728490
05-06-2006;31.190821;1624901
06-06-2006;30.579361;1871296
07-06-2006;30.885091;2650355
08-06-2006;30.496559;2478332
09-06-2006;30.776811;1770276
12-06-2006;30.987001;1289700
13-06-2006;30.598469;1888385
14-06-2006;30.528406;2036398
15-06-2006;30.929676;1777520
16-06-2006;30.89146;2143809
19-06-2006;31.420118;1000417
20-06-2006;31.464704;1746153
21-06-2006;30.732226;4130768
22-06-2006;30.617577;1918704
23-06-2006;30.623946;1786064
26-06-2006;30.534775;3186494
27-06-2006;29.987009;2333222
28-06-2006;29.929685;2734027
29-06-2006;30.623946;2505984
30-06-2006;30.987001;2259266
03-07-2006;31.407379;2173297
04-07-2006;31.114388;1325154
05-07-2006;30.999739;2159938
06-07-2006;31.082541;1457192
07-07-2006;30.865983;966871
10-07-2006;31.216298;1534864
11-07-2006;30.923307;1682600
12-07-2006;31.006109;3016451
13-07-2006;30.649424;1207681
14-07-2006;30.063442;1342353
17-07-2006;30.139874;1689099
18-07-2006;29.687648;2302515
19-07-2006;30.299108;2273806
20-07-2006;30.120766;2309986
21-07-2006;28.821414;4175785
24-07-2006;28.853261;2972873
25-07-2006;29.050711;3224707
26-07-2006;26.11443;13583567
27-07-2006;26.369205;6102740
28-07-2006;26.350097;3582955
31-07-2006;26.171754;1744239
01-08-2006;25.866025;2667479
02-08-2006;25.668574;3885538
03-08-2006;25.420168;5711520
04-08-2006;25.318258;2653065
07-08-2006;25.025267;2612623
08-08-2006;25.222718;2671907
09-08-2006;25.764115;2940563
10-08-2006;25.560295;2243561
11-08-2006;25.528448;1637310
14-08-2006;25.929718;1977193
15-08-2006;26.152646;1159989
16-08-2006;26.967926;4809894
17-08-2006;27.350089;2526729
18-08-2006;27.502953;1876331
21-08-2006;27.33735;1247391
22-08-2006;27.362827;1392393
23-08-2006;27.209962;1517253
24-08-2006;27.305503;1686409
25-08-2006;27.082575;1466928
28-08-2006;27.687665;1472881
29-08-2006;27.929701;2229325
30-08-2006;28.14626;2342783
31-08-2006;28.069828;2300960
01-09-2006;28.082566;1630969
04-09-2006;27.94244;1436444
05-09-2006;27.815053;1592810
06-09-2006;27.248179;1907359
07-09-2006;27.069836;2310334
08-09-2006;27.585755;7256312
11-09-2006;27.375566;1962137
12-09-2006;27.687665;1827089
13-09-2006;27.904224;1992140
14-09-2006;27.700404;1811728
15-09-2006;27.356458;4041035
18-09-2006;27.095314;1737512
19-09-2006;26.808692;2403182
20-09-2006;27.171746;1960722
21-09-2006;27.515692;1549953
22-09-2006;27.063467;1177216
25-09-2006;27.413782;1531057
26-09-2006;27.73862;1880461
27-09-2006;29.216315;6256498
28-09-2006;28.388296;3849751
29-09-2006;28.324603;2103709
02-10-2006;28.04435;2069745
03-10-2006;27.8469;3542239
04-10-2006;27.770467;1986693
05-10-2006;27.834161;1180710
06-10-2006;27.496584;1793556
09-10-2006;27.33735;3384554
10-10-2006;27.222701;1883545
11-10-2006;27.356458;2135757
12-10-2006;27.069836;4967327
13-10-2006;26.910602;2238699
16-10-2006;26.936079;1689157
17-10-2006;26.566656;3131905
18-10-2006;26.891494;2771455
19-10-2006;27.171746;3294241
20-10-2006;27.280025;3608693
23-10-2006;27.305503;2644960
24-10-2006;27.241809;3333392
25-10-2006;27.713143;7331298
26-10-2006;27.916963;4647862
27-10-2006;28.662179;9050639
30-10-2006;28.235431;2384748
31-10-2006;28.668549;4538982
01-11-2006;29.031603;2315534
02-11-2006;28.821414;3084296
03-11-2006;28.993387;2284845
06-11-2006;29.611216;2335699
07-11-2006;29.719495;3085688
08-11-2006;30.260892;4116675
09-11-2006;29.929685;2471001
10-11-2006;29.706757;1439231
13-11-2006;30.139874;1857263
14-11-2006;29.87873;1631040
15-11-2006;30.668532;3019236
16-11-2006;31.70037;7591194
17-11-2006;31.127127;3137682
20-11-2006;30.865983;1892247
21-11-2006;30.89146;1913856
22-11-2006;31.451965;3338046
23-11-2006;30.910568;1830596
24-11-2006;30.572991;3508085
27-11-2006;29.795928;2824058
28-11-2006;30.031595;2667369
29-11-2006;30.579361;3304054
30-11-2006;29.987009;2560980
01-12-2006;29.617585;2871674
04-12-2006;29.929685;2027942
05-12-2006;29.700387;2060711
06-12-2006;29.439243;3153039
07-12-2006;29.598477;1824756
08-12-2006;29.515675;2447063
11-12-2006;30.127135;2630907
12-12-2006;30.069811;1567217
13-12-2006;30.305478;1972194
14-12-2006;30.955154;2242079
15-12-2006;31.152604;3069109
18-12-2006;31.279992;1749761
19-12-2006;30.764073;2091661
20-12-2006;30.923307;1298128
21-12-2006;30.89146;1550721
22-12-2006;30.706748;1130372
27-12-2006;31.623938;1236288
28-12-2006;32.0061;2041441
29-12-2006;31.974253;856543
02-01-2007;32.674885;1546918
03-01-2007;33.279975;3698342
04-01-2007;33.948759;4743643
05-01-2007;34.299075;5154086
08-01-2007;34.776778;3720765
09-01-2007;34.458309;4263823
10-01-2007;33.948759;2023474
11-01-2007;34.458309;2700616
12-01-2007;34.458309;1165407
15-01-2007;34.362768;1206040
16-01-2007;33.821372;2481575
17-01-2007;33.916912;1980325
18-01-2007;33.789525;3341409
19-01-2007;33.63029;3258330
22-01-2007;33.789525;2016723
23-01-2007;33.821372;2081783
24-01-2007;34.235381;1598504
25-01-2007;33.120741;4683039
26-01-2007;32.993353;2435037
29-01-2007;33.184434;1843144
30-01-2007;32.929659;3104990
31-01-2007;32.133488;4988307
01-02-2007;32.483803;2190705
02-02-2007;32.611191;2643474
05-02-2007;32.388263;1693432
06-02-2007;33.216281;4569734
07-02-2007;33.057047;12515872
08-02-2007;31.942407;5157099
09-02-2007;32.42011;3688732
12-02-2007;32.133488;1195907
13-02-2007;32.738578;2492610
14-02-2007;32.865966;2108223
15-02-2007;32.738578;4328533
16-02-2007;32.993353;2037406
19-02-2007;33.700354;2359855
20-02-2007;33.547489;2073257
21-02-2007;33.598444;1491111
22-02-2007;33.490164;1645792
23-02-2007;33.693984;1183046
26-02-2007;33.865957;1657958
27-02-2007;32.776794;2542117
28-02-2007;32.477434;3939681
01-03-2007;31.60483;5280860
02-03-2007;31.120757;3609385
05-03-2007;31.273622;4484936
06-03-2007;31.483812;3063058
07-03-2007;31.681262;2009482
08-03-2007;31.872343;1720375
09-03-2007;32.547497;2896133
12-03-2007;32.401001;3992016
13-03-2007;31.923298;2399224
14-03-2007;30.916938;4069793
15-03-2007;31.248145;2417894
16-03-2007;31.209929;3076819
19-03-2007;31.369163;1516542
20-03-2007;31.846866;2851687
21-03-2007;32.190812;1906528
22-03-2007;32.299091;2115607
23-03-2007;33.248128;3308950
26-03-2007;32.815011;2931807
27-03-2007;32.897813;1687796
28-03-2007;32.560236;1899964
29-03-2007;33.197173;2351506
30-03-2007;33.604813;2210268
02-04-2007;33.961498;2660216
03-04-2007;34.107993;1576957
04-04-2007;33.93602;2283573
05-04-2007;33.681245;1474914
10-04-2007;33.853219;1438977
11-04-2007;33.955129;1777456
12-04-2007;34.14621;2002420
13-04-2007;35.643012;6977544
16-04-2007;36.350013;3214145
17-04-2007;37.4965;5628204
18-04-2007;37.362743;2872463
19-04-2007;36.98695;3020249
20-04-2007;36.572941;4652243
23-04-2007;36.502878;2336553
24-04-2007;36.744914;1643592
25-04-2007;37.29268;1915915
26-04-2007;37.279941;2321098
27-04-2007;37.611149;3901764
30-04-2007;38.082482;1727861
02-05-2007;38.076113;2042760
03-05-2007;37.636626;1851738
04-05-2007;38.502861;1637354
07-05-2007;38.10796;1067782
08-05-2007;37.579302;1857826
09-05-2007;37.426437;2726606
10-05-2007;36.897779;2747528
11-05-2007;37.197139;3265091
14-05-2007;37.623887;4573943
15-05-2007;37.942356;2106736
16-05-2007;38.031527;2486689
17-05-2007;37.687581;1315516
18-05-2007;38.362735;1966848
21-05-2007;39.107951;5034243
22-05-2007;39.050627;2763173
23-05-2007;37.241725;7900387
24-05-2007;36.942365;3923375
25-05-2007;37.369113;2210136
28-05-2007;37.362743;250103
29-05-2007;37.560194;4684945
30-05-2007;37.158923;2708050
31-05-2007;37.509239;2377520
01-06-2007;38.394582;2480390
04-06-2007;37.916879;3138527
05-06-2007;37.509239;3187405
06-06-2007;36.413707;3053706
07-06-2007;36.216256;2790383
08-06-2007;36.337274;2110340
11-06-2007;36.732175;1255593
12-06-2007;36.27358;1876068
13-06-2007;36.623896;1750262
14-06-2007;37.59841;2548260
15-06-2007;38.400951;5262179
18-06-2007;37.980572;2056450
19-06-2007;38.471014;2631997
20-06-2007;38.375474;2029503
21-06-2007;37.955095;2259514
22-06-2007;37.814969;1394377
25-06-2007;37.70032;1408382
26-06-2007;37.483761;1701568
27-06-2007;37.713059;1964751
28-06-2007;37.955095;1924018
29-06-2007;38.076113;1149199
02-07-2007;38.146176;1394098
03-07-2007;38.942348;2306057
04-07-2007;39.553808;2270244
05-07-2007;39.133429;2459478
06-07-2007;41.420034;6148746
09-07-2007;41.681178;2573179
10-07-2007;40.095204;3570110
11-07-2007;39.974186;2868700
12-07-2007;40.674817;2360323
13-07-2007;40.700295;1284800
16-07-2007;40.719403;1502691
17-07-2007;40.528322;1283910
18-07-2007;39.292663;3029306
19-07-2007;40.190745;1706694
20-07-2007;40.738511;3715826
23-07-2007;41.46462;2167198
24-07-2007;41.776719;6123574
25-07-2007;39.299033;4573668
26-07-2007;37.617518;5892911
27-07-2007;38.057005;3992194
30-07-2007;38.471014;2357895
31-07-2007;39.706673;3076691
01-08-2007;39.369096;2823226
02-08-2007;39.713042;2463147
03-08-2007;39.521961;2296834
06-08-2007;39.490114;2422959
07-08-2007;39.490114;2666424
08-08-2007;39.12706;3782773
09-08-2007;38.216239;3092967
10-08-2007;36.751283;3613395
13-08-2007;37.942356;2786673
14-08-2007;37.59841;1803849
15-08-2007;37.407329;2347883
16-08-2007;36.254472;3473022
17-08-2007;37.133446;4284668
20-08-2007;37.649365;2632958
21-08-2007;37.929617;3318821
22-08-2007;38.662095;2933001
23-08-2007;38.330888;2780032
24-08-2007;38.92324;1414850
27-08-2007;39.12706;740272
28-08-2007;38.795852;2620424
29-08-2007;38.662095;3153006
30-08-2007;38.725789;2453311
31-08-2007;39.808582;3010518
03-09-2007;39.286294;2311618
04-09-2007;37.859554;5164064
05-09-2007;36.388229;6445992
06-09-2007;36.623896;4098967
07-09-2007;35.445562;2892997
10-09-2007;35.66849;3645319
11-09-2007;36.018805;3310780
12-09-2007;35.744922;2692690
13-09-2007;35.477409;2763978
14-09-2007;35.286328;2034932
17-09-2007;35.171679;2371591
18-09-2007;35.693967;2406796
19-09-2007;36.209887;2666024
20-09-2007;35.808616;2480316
21-09-2007;36.158932;3841295
24-09-2007;36.133454;1786041
25-09-2007;36.496508;1967476
26-09-2007;36.37549;1738100
27-09-2007;37.025166;2811363
28-09-2007;36.865932;2024535
01-10-2007;37.324527;2145503
02-10-2007;37.642996;2162619
03-10-2007;38.216239;3303744
04-10-2007;38.025158;3063829
05-10-2007;38.178023;2569236
08-10-2007;38.318149;1774277
09-10-2007;38.82133;2328235
10-10-2007;39.01878;2228351
11-10-2007;39.241708;2601275
12-10-2007;38.260825;2746072
15-10-2007;36.846824;4791811
16-10-2007;36.814977;3172981
17-10-2007;36.706698;3282006
18-10-2007;36.955103;2621586
19-10-2007;36.06976;2435841
22-10-2007;35.46467;2859245
23-10-2007;35.97422;2486923
24-10-2007;36.012436;2922258
25-10-2007;36.821346;3658288
26-10-2007;39.146168;6322068
29-10-2007;40.738511;4661707
30-10-2007;40.127051;2803902
31-10-2007;40.75125;2394047
01-11-2007;39.534699;2489171
02-11-2007;39.821321;2639445
05-11-2007;38.521969;2650299
06-11-2007;38.885023;2091890
07-11-2007;38.082482;2536845
08-11-2007;37.107968;2557106
09-11-2007;36.350013;2345903
12-11-2007;36.528355;1790639
13-11-2007;35.859571;2183731
14-11-2007;36.120715;2760586
15-11-2007;35.502886;1825940
16-11-2007;34.929643;2408055
19-11-2007;32.986984;3675875
20-11-2007;33.916912;3400039
21-11-2007;32.305461;2893492
22-11-2007;32.451956;2085406
23-11-2007;33.356407;2006879
26-11-2007;32.92329;2055003
27-11-2007;31.993362;4053181
28-11-2007;32.929659;3981332
29-11-2007;33.706723;3070849
30-11-2007;33.821372;3374900
03-12-2007;33.152588;2524781
04-12-2007;31.999731;3362387
05-12-2007;33.101633;3120866
06-12-2007;33.006092;3603628
07-12-2007;34.216273;4586918
10-12-2007;35.929634;5868802
11-12-2007;36.203517;3498313
12-12-2007;36.439184;3875609
13-12-2007;35.36276;5344914
14-12-2007;34.942381;3088800
17-12-2007;33.553858;2851216
18-12-2007;33.916912;3233186
19-12-2007;33.146218;2522074
20-12-2007;32.636668;2943210
21-12-2007;33.350038;4939583
24-12-2007;33.400993;416008
27-12-2007;33.439209;863625
28-12-2007;33.356407;842435
31-12-2007;33.0252;432319
02-01-2008;32.649407;2319671
03-01-2008;31.783172;2264733
04-01-2008;29.623955;6304498
07-01-2008;29.744973;5117797
08-01-2008;29.999748;5230720
09-01-2008;29.401027;4068157
10-01-2008;29.910577;3639914
11-01-2008;31.209929;5122850
14-01-2008;31.643046;3828532
15-01-2008;29.719495;5498653
16-01-2008;29.553892;5889589
17-01-2008;29.77682;4157912
18-01-2008;30.28;6167484
21-01-2008;31.09528;9772860
22-01-2008;30.203568;8827192
23-01-2008;29.381919;6536105
24-01-2008;30.617577;6752914
25-01-2008;31.330947;5000144
28-01-2008;32.286353;4510551
29-01-2008;32.687623;4476346
30-01-2008;31.662154;4686299
31-01-2008;31.343686;5133248
01-02-2008;32.394632;5244403
04-02-2008;33.260867;4320015
05-02-2008;31.248145;4117556
06-02-2008;30.967892;4270064
07-02-2008;29.97427;4732411
08-02-2008;29.496567;3227429
11-02-2008;28.840522;3920406
12-02-2008;30.343694;3814575
13-02-2008;31.783172;6711717
14-02-2008;31.330947;5267344
15-02-2008;31.732217;3743233
18-02-2008;32.381893;2995519
19-02-2008;33.082524;3502364
20-02-2008;33.490164;4065375
21-02-2008;33.53475;2971545
22-02-2008;32.356416;4208221
25-02-2008;33.069786;2486331
26-02-2008;34.165318;3133250
27-02-2008;33.948759;3678304
28-02-2008;32.72584;4467856
29-02-2008;32.203551;4173474
03-03-2008;33.369146;4275794
04-03-2008;31.407379;7423398
05-03-2008;32.362785;3380576
06-03-2008;31.553875;2281079
07-03-2008;30.904199;4377927
10-03-2008;30.541144;2525487
11-03-2008;30.458343;3711854
12-03-2008;30.776811;3165242
13-03-2008;30.031595;4102509
14-03-2008;29.662171;3964415
17-03-2008;28.604855;3743703
18-03-2008;29.725865;4335595
19-03-2008;30.190829;4596214
20-03-2008;30.496559;3180913
25-03-2008;31.840497;3291611
26-03-2008;31.655785;2231213
27-03-2008;31.445595;2553897
28-03-2008;30.78955;2907371
31-03-2008;31.279992;3316293
01-04-2008;31.343686;4196540
02-04-2008;30.617577;3568379
03-04-2008;30.598469;2677157
04-04-2008;30.012487;2908294
07-04-2008;30.318216;2334627
08-04-2008;29.623955;1916597
09-04-2008;29.522045;1986026
10-04-2008;29.502937;3013622
11-04-2008;29.795928;3608266
14-04-2008;28.897846;2966472
15-04-2008;27.993395;4074643
16-04-2008;28.878738;3389615
17-04-2008;29.432874;2806793
18-04-2008;30.375541;3719305
21-04-2008;29.522045;4271084
22-04-2008;28.75772;3470374
23-04-2008;29.445612;2849439
24-04-2008;28.490206;4958183
25-04-2008;28.821414;2804069
28-04-2008;29.190837;1861993
29-04-2008;28.439251;3525901
30-04-2008;28.649441;2827041
02-05-2008;29.573;3768311
05-05-2008;29.311855;2282275
06-05-2008;28.75772;2052538
07-05-2008;29.222684;3704332
08-05-2008;28.872369;2116395
09-05-2008;28.566639;2395082
12-05-2008;29.018864;1755057
13-05-2008;28.923324;2443625
14-05-2008;28.955171;2122586
15-05-2008;29.197207;1445803
16-05-2008;28.643071;4102402
19-05-2008;28.85963;2540471
20-05-2008;27.904224;3404096
21-05-2008;26.617611;6232865
22-05-2008;26.528439;3621375
23-05-2008;25.980673;2877062
26-05-2008;25.60488;1307738
27-05-2008;26.311881;5542060
28-05-2008;26.350097;3690911
29-05-2008;26.267295;3685317
30-05-2008;25.477493;13066747
02-06-2008;25.031637;8460889
03-06-2008;25.50934;3250642
04-06-2008;25.343736;3908265
05-06-2008;24.89151;3129724
06-06-2008;24.260943;4252855
09-06-2008;23.846933;2389436
10-06-2008;23.891519;3458791
11-06-2008;22.999807;3914169
12-06-2008;22.878789;4128248
13-06-2008;23.802348;4747034
16-06-2008;23.381969;2434139
17-06-2008;23.725915;3150059
18-06-2008;23.260951;3269191
19-06-2008;22.643122;3792898
20-06-2008;22.038031;4434430
23-06-2008;21.553959;3293897
24-06-2008;22.044401;6759492
25-06-2008;22.502996;3103767
26-06-2008;21.534851;2789950
27-06-2008;21.273706;3452844
30-06-2008;21.967968;3725345
01-07-2008;21.178166;3838414
02-07-2008;20.83422;3495358
03-07-2008;20.904283;3376813
04-07-2008;20.477535;2321993
07-07-2008;20.350147;3549951
08-07-2008;20.063526;4867664
09-07-2008;20.62403;4736047
10-07-2008;20.108111;3327349
11-07-2008;18.980732;4158769
14-07-2008;18.974363;3638791
15-07-2008;18.579462;3923703
16-07-2008;19.439327;4740030
17-07-2008;20.42021;4816359
18-07-2008;19.974354;5704473
21-07-2008;20.210021;2718721
22-07-2008;20.350147;3412994
23-07-2008;22.229112;9422139
24-07-2008;20.62403;6108885
25-07-2008;21.324661;4377954
28-07-2008;20.611292;2487878
29-07-2008;20.01894;3893579
30-07-2008;20.159066;2953759
31-07-2008;20.089003;2911079
01-08-2008;19.732318;3537058
04-08-2008;19.745057;2256853
05-08-2008;20.649508;2844475
06-08-2008;21.222752;2548287
07-08-2008;20.757787;3469012
08-08-2008;21.655869;3790417
11-08-2008;22.216374;3210967
12-08-2008;22.585797;3539309
13-08-2008;21.108103;3488070
14-08-2008;21.732301;4015273
15-08-2008;22.108094;4075297
18-08-2008;21.859689;2042713
19-08-2008;21.025301;1833003
20-08-2008;20.840589;1817187
21-08-2008;20.6304;2559217
22-08-2008;21.528481;2442490
25-08-2008;21.579436;1480706
26-08-2008;21.210013;1924806
27-08-2008;20.923391;1937877
28-08-2008;21.229121;1827546
29-08-2008;20.713202;3054104
01-09-2008;21.407463;2702198
02-09-2008;21.993446;3867583
03-09-2008;21.932937;2048750
04-09-2008;21.264152;3359811
05-09-2008;20.407472;3487923
08-09-2008;20.913837;4820142
09-09-2008;21.184535;2546068
10-09-2008;21.018932;2541787
11-09-2008;20.738679;2913657
12-09-2008;20.496643;2523744
15-09-2008;19.783273;3293199
16-09-2008;19.225953;5414735
17-09-2008;18.359718;4804325
18-09-2008;18.165452;4596358
19-09-2008;20.127219;7649566
22-09-2008;19.10812;4269313
23-09-2008;18.5922;3690399
24-09-2008;18.098574;3628412
25-09-2008;18.18456;3715921
26-09-2008;17.639979;4113202
29-09-2008;16.891578;2793658
30-09-2008;16.796037;4064618
01-10-2008;16.197316;4001617
02-10-2008;15.815154;4384446
03-10-2008;15.75146;2690962
06-10-2008;14.968027;4828447
07-10-2008;14.401153;6933886
08-10-2008;13.71326;6955989
09-10-2008;12.831102;6910705
10-10-2008;12.069962;9002206
13-10-2008;13.735553;5131992
14-10-2008;14.483955;6891414
15-10-2008;13.238742;4038853
16-10-2008;12.547665;6749264
17-10-2008;12.547665;6008070
20-10-2008;12.882057;3116051
21-10-2008;13.018999;3208765
22-10-2008;12.117733;3652818
23-10-2008;11.397993;6241233
24-10-2008;11.22602;9581375
27-10-2008;10.21329;4357532
28-10-2008;10.738763;4183022
29-10-2008;11.913913;5221844
30-10-2008;12.592251;6049795
31-10-2008;13.245112;4997564
03-11-2008;13.305621;3180643
04-11-2008;14.108162;3504927
05-11-2008;13.878864;3999478
06-11-2008;11.913913;4374219
07-11-2008;11.464872;3841684
10-11-2008;11.53812;2588267
11-11-2008;10.853412;2092484
12-11-2008;9.9362222;3646207
13-11-2008;10.232398;5022295
14-11-2008;9.8247582;3620292
17-11-2008;9.6241229;5569991
18-11-2008;9.3566092;3431145
19-11-2008;8.4871898;5709166
20-11-2008;8.1464283;5187525
21-11-2008;7.7706353;4576567
24-11-2008;8.5572529;4346973
25-11-2008;8.901199;6085555
26-11-2008;9.4999201;7503840
27-11-2008;9.6145688;3967329
28-11-2008;9.0572487;3874256
01-12-2008;8.5986538;4392104
02-12-2008;9.4266723;6131619
03-12-2008;9.3311317;4111956
04-12-2008;8.8534287;8923434
05-12-2008;8.2164914;5039251
08-12-2008;8.3789104;5674087
09-12-2008;8.089104;7820556
10-12-2008;8.6432394;6170967
11-12-2008;8.4967438;4077207
12-12-2008;8.0699958;5800966
15-12-2008;7.9999327;2755142
16-12-2008;8.1368743;3241635
17-12-2008;7.6528019;6036533
18-12-2008;8.0094868;4240449
19-12-2008;7.6782794;4633541
22-12-2008;7.3789189;1907307
23-12-2008;7.2419773;2681487
24-12-2008;7.2610854;714185
29-12-2008;7.2483467;3626742
30-12-2008;7.6782794;1977078
31-12-2008;7.7387884;1184691
02-01-2009;7.9489778;2262369
05-01-2009;8.0763652;3292787
06-01-2009;8.2292302;6608029
07-01-2009;8.5317754;6929286
08-01-2009;8.5572529;3805001
09-01-2009;8.7961044;4269674
12-01-2009;9.2706227;9073975
13-01-2009;9.1082037;5842145
14-01-2009;9.105019;6134217
15-01-2009;8.9776315;5108190
16-01-2009;8.627316;4617395
19-01-2009;8.4012033;5158256
20-01-2009;7.8566218;4629958
21-01-2009;8.2292302;7894789
22-01-2009;7.6400632;11930747
23-01-2009;7.4967523;3551136
