07-06-2013;30.145;5791243
10-06-2013;29.715;3860407
11-06-2013;29.195;5929318
12-06-2013;28.455;6231194
13-06-2013;28.255;6082368
14-06-2013;28.56;4164324
17-06-2013;28.94;3509191
18-06-2013;29.07;3041202
19-06-2013;28.805;4212093
20-06-2013;27.54;7957238
21-06-2013;26.95;8330608
24-06-2013;26.58;8361270
25-06-2013;26.71;5778551
26-06-2013;27.65;5720971
27-06-2013;27.55;4786006
28-06-2013;26.4;8090649
01-07-2013;26.715;6557672
02-07-2013;26.4;3963128
03-07-2013;25.865;7306795
04-07-2013;27.205;7799297
05-07-2013;26.995;6610702
08-07-2013;27.66;4092006
09-07-2013;27.735;4495369
10-07-2013;27.785;3883001
11-07-2013;27.875;4981442
12-07-2013;27.895;4020836
15-07-2013;28.285;2830810
16-07-2013;27.94;3051761
17-07-2013;27.92;4426086
18-07-2013;29.115;8447497
19-07-2013;29.28;4872133
22-07-2013;29.72;3943912
23-07-2013;29.51;3880518
24-07-2013;30.29;5394826
25-07-2013;30.445;4428842
26-07-2013;30.445;3563298
29-07-2013;30.535;4267307
30-07-2013;30.5;5441859
31-07-2013;30.215;5069094
01-08-2013;33.35;15975482
02-08-2013;34.055;7509544
05-08-2013;34.425;5097154
06-08-2013;33.555;7017431
07-08-2013;34.38;5892347
08-08-2013;35.2;6385442
09-08-2013;35.74;5396671
12-08-2013;35.6;3183696
13-08-2013;35.145;6546831
14-08-2013;35.515;4524784
15-08-2013;35.33;4434804
16-08-2013;35.92;4125322
19-08-2013;34.995;4212570
20-08-2013;34;7663474
21-08-2013;33.82;3883232
22-08-2013;34.675;4352423
23-08-2013;34.895;3207743
26-08-2013;34.405;2074175
27-08-2013;32.805;8046747
28-08-2013;33.075;5109217
29-08-2013;33.67;3919470
30-08-2013;33.115;4155429
02-09-2013;34.17;4105003
03-09-2013;33.83;4537434
04-09-2013;33.875;4702555
05-09-2013;34.08;3982680
06-09-2013;34.81;5328165
09-09-2013;35.405;4084315
10-09-2013;36.745;7888794
11-09-2013;37.065;5199091
12-09-2013;36.74;5004068
13-09-2013;36.8;4280562
16-09-2013;37.405;4130157
17-09-2013;37.355;3929998
18-09-2013;38.025;5553508
19-09-2013;38.23;5786942
20-09-2013;37.9;7393469
23-09-2013;37.44;4345626
24-09-2013;37.475;4167456
25-09-2013;37.325;4795457
26-09-2013;37.06;3394750
27-09-2013;37.165;2751107
30-09-2013;36.83;3570001
01-10-2013;37.85;3927687
02-10-2013;38.8;6818148
03-10-2013;38.21;3093947
04-10-2013;38.92;3189293
07-10-2013;39.27;3094571
08-10-2013;38.395;4039272
09-10-2013;38.96;4187751
10-10-2013;40.435;6510476
11-10-2013;40.595;4426528
14-10-2013;40.685;2469233
15-10-2013;41.57;4001216
16-10-2013;41.845;3679322
17-10-2013;41.835;2809182
18-10-2013;42.48;5050471
21-10-2013;41.715;3925138
22-10-2013;41.71;3546500
23-10-2013;40.7;4113360
24-10-2013;41.395;3804866
25-10-2013;40.9;3118237
28-10-2013;40.13;4066662
29-10-2013;40.805;3441232
30-10-2013;40.755;3283478
31-10-2013;41.82;4741851
01-11-2013;41.62;2566377
04-11-2013;41.425;2418595
05-11-2013;40.35;5257422
06-11-2013;40.57;3406835
07-11-2013;41.745;10504452
08-11-2013;40.77;7427562
11-11-2013;40.98;3107091
12-11-2013;40.765;2683949
13-11-2013;40.715;4109266
14-11-2013;41.04;3867203
15-11-2013;41.475;4146897
18-11-2013;41.72;3813818
19-11-2013;40.945;3802972
20-11-2013;40.46;5269803
21-11-2013;40.425;4256209
22-11-2013;40.565;2711070
25-11-2013;41.49;4940733
26-11-2013;41.45;3352284
27-11-2013;41.995;3334215
28-11-2013;42.26;1938574
29-11-2013;42.335;2347851
02-12-2013;42.175;2350958
03-12-2013;40.8;4003368
04-12-2013;40.375;4252536
05-12-2013;39.73;4849628
06-12-2013;40.42;4088082
09-12-2013;40.655;3039378
10-12-2013;40.16;3810734
11-12-2013;39.84;3193716
12-12-2013;39.535;3006335
13-12-2013;39.455;2880230
16-12-2013;40.185;4726801
17-12-2013;39.57;3518630
18-12-2013;40.235;3590791
19-12-2013;40.835;5481322
20-12-2013;40.895;5762976
23-12-2013;41.5;3279486
24-12-2013;41.5;530600
27-12-2013;42.005;2217419
30-12-2013;42.1;1882071
31-12-2013;42.22;493757
02-01-2014;41.52;3300033
03-01-2014;41.325;2878635
06-01-2014;41.71;2753889
07-01-2014;43.39;5724320
08-01-2014;44.68;7037308
09-01-2014;44.57;7103008
10-01-2014;44;4197508
13-01-2014;44.945;3188512
14-01-2014;44.61;4497397
15-01-2014;46.23;5360064
16-01-2014;45.19;4839722
17-01-2014;44.85;4793530
20-01-2014;44.4;3511521
21-01-2014;44.55;3032271
22-01-2014;44.63;2933371
23-01-2014;44.48;4101012
24-01-2014;42.8;7895548
27-01-2014;42.815;4967540
28-01-2014;43.425;4166369
29-01-2014;43.235;6002582
30-01-2014;42.93;5464473
31-01-2014;42.08;6503427
03-02-2014;40.98;5333320
04-02-2014;42.225;5605846
05-02-2014;42.62;4343710
06-02-2014;43.56;7255407
07-02-2014;43.895;4579858
10-02-2014;43.925;3346307
11-02-2014;44.265;4349685
12-02-2014;46.35;9310985
13-02-2014;46.77;5729525
14-02-2014;47.2;5011523
17-02-2014;47.155;2063497
18-02-2014;47.08;4239469
19-02-2014;46.8;4007545
20-02-2014;46.72;3991289
21-02-2014;47.29;3368006
24-02-2014;47.95;3072233
25-02-2014;47.535;4193966
26-02-2014;47.86;3433680
27-02-2014;48.2;5127562
28-02-2014;48.375;4468493
03-03-2014;45.75;13106919
04-03-2014;47.3;7213578
05-03-2014;47.68;3846235
06-03-2014;47.505;4153017
07-03-2014;46.91;4645685
10-03-2014;47.025;4049570
11-03-2014;46.45;2875498
12-03-2014;46.005;4794463
13-03-2014;44.985;4193183
14-03-2014;44;7060702
17-03-2014;44.34;5002943
18-03-2014;45.045;5365125
19-03-2014;44.89;3972169
20-03-2014;45.275;3839417
21-03-2014;44.705;4680217
24-03-2014;43.42;5596284
25-03-2014;43.74;3721538
26-03-2014;44.275;3907821
27-03-2014;43.965;2971795
28-03-2014;44.555;2542486
31-03-2014;44.705;3254688
01-04-2014;46.67;5495178
02-04-2014;46.85;3305698
03-04-2014;47.39;5029928
04-04-2014;47.645;3751582
07-04-2014;46.32;4906659
08-04-2014;45.525;5481228
09-04-2014;45.09;3775682
10-04-2014;44.375;4631647
11-04-2014;43.76;5477400
14-04-2014;43.055;5371275
15-04-2014;42.03;5548293
16-04-2014;42.655;5433987
17-04-2014;43.195;3399281
22-04-2014;44.025;3773599
23-04-2014;43.845;3146987
24-04-2014;44.05;3499086
25-04-2014;43.2;4101207
28-04-2014;43.2;2496762
29-04-2014;45.1;6520807
30-04-2014;44.8;3340351
02-05-2014;44.935;3516844
05-05-2014;44.435;3052025
06-05-2014;43.875;4660925
07-05-2014;43.515;6175358
08-05-2014;44.845;5342487
09-05-2014;44.15;3821413
12-05-2014;44.32;3074952
13-05-2014;43.91;5824983
14-05-2014;43.19;5197800
15-05-2014;42.01;6866128
16-05-2014;41.655;7074902
19-05-2014;40.96;6345692
20-05-2014;41.435;4385904
21-05-2014;42.265;5058869
22-05-2014;42.13;2966141
23-05-2014;42.375;3141841
26-05-2014;43.13;2594007
27-05-2014;42.42;4064358
28-05-2014;43.035;4239736
29-05-2014;43.2;2382249
30-05-2014;42.265;6006857
02-06-2014;42.11;3734402
03-06-2014;41.96;3455747
04-06-2014;41.965;3925644
05-06-2014;43.005;8399359
06-06-2014;44.38;6805185
09-06-2014;44.615;2291094
10-06-2014;44.315;3417125
11-06-2014;43.155;6333063
12-06-2014;42.635;3988097
13-06-2014;42.185;5306410
16-06-2014;41.65;3673674
17-06-2014;41.8;3304084
18-06-2014;41.45;2919319
19-06-2014;41.87;3972372
20-06-2014;40.87;6122950
23-06-2014;40.7;2783771
24-06-2014;40.33;3403952
25-06-2014;39.88;3958830
26-06-2014;39.35;4330898
27-06-2014;38.985;3877011
30-06-2014;38.255;5536836
01-07-2014;39.315;6194770
02-07-2014;39.225;3905697
03-07-2014;40.18;4538881
04-07-2014;39.205;4349420
07-07-2014;38.825;3072679
08-07-2014;37.86;4701218
09-07-2014;37.5;7350811
10-07-2014;36.695;8369160
11-07-2014;36.82;4588436
14-07-2014;37.305;3680042
15-07-2014;36.925;5306771
16-07-2014;38.035;5773874
17-07-2014;37.73;5376764
18-07-2014;38.01;4203590
21-07-2014;37.495;3392267
22-07-2014;37.85;3106175
23-07-2014;38.025;3033119
24-07-2014;39.1;5451654
25-07-2014;38.645;4760312
28-07-2014;38.535;3425418
29-07-2014;39.06;3678070
30-07-2014;38.535;3905401
31-07-2014;37.555;6198084
01-08-2014;36.84;7478683
04-08-2014;36.955;3856396
05-08-2014;36.455;4575063
06-08-2014;35.78;6893026
07-08-2014;35.41;6181158
08-08-2014;35.59;6085441
11-08-2014;35.675;4191923
12-08-2014;35.575;3891120
13-08-2014;36.16;4194472
14-08-2014;35.915;4090196
15-08-2014;35.785;4841333
18-08-2014;36.255;2867265
19-08-2014;36.665;2640799
20-08-2014;36.525;1967724
21-08-2014;37.51;4406530
22-08-2014;37.54;4292371
25-08-2014;38.65;3702384
26-08-2014;39.315;4907302
27-08-2014;39.37;4063031
28-08-2014;38.545;4457044
29-08-2014;38.555;3203379
01-09-2014;38.315;3291846
02-09-2014;38.375;2991542
03-09-2014;39.365;7167754
04-09-2014;41;10029676
05-09-2014;41.41;7236886
08-09-2014;41.495;3875292
09-09-2014;41.05;3489592
10-09-2014;41.3;3782934
11-09-2014;41.575;3672483
12-09-2014;41.655;2145175
15-09-2014;41.295;3004102
16-09-2014;40.8;4055195
17-09-2014;40.965;3857912
18-09-2014;41.54;4984570
19-09-2014;41.39;6151927
22-09-2014;40.855;3195221
23-09-2014;40.19;4794348
24-09-2014;40.93;4513867
25-09-2014;40.485;5239625
26-09-2014;40.675;4130085
29-09-2014;40;3844055
30-09-2014;40.42;5432719
01-10-2014;40.665;3889660
02-10-2014;38.61;8892376
03-10-2014;39.55;4436637
06-10-2014;39.975;4268746
07-10-2014;38.92;5553046
08-10-2014;38.495;4282786
09-10-2014;37.655;6195229
10-10-2014;36.79;8072336
13-10-2014;37.015;5337045
14-10-2014;37.06;5308332
15-10-2014;35.145;8054642
16-10-2014;34.385;15440236
17-10-2014;36.195;11200723
20-10-2014;36.17;5822130
21-10-2014;37.505;7346206
22-10-2014;37.76;5678568
23-10-2014;38.605;5934567
24-10-2014;38.835;5434923
27-10-2014;37.765;8482229
28-10-2014;38.43;4705916
29-10-2014;37.285;5439417
30-10-2014;37.17;6804035
31-10-2014;38.415;6446281
03-11-2014;38.505;4008558
04-11-2014;37.655;5394140
05-11-2014;38.005;4723075
06-11-2014;37.07;9954044
07-11-2014;36.18;7536233
10-11-2014;36.115;4239771
11-11-2014;36.32;4259139
12-11-2014;35.175;6461342
13-11-2014;35.53;5449569
14-11-2014;35.895;3641260
17-11-2014;36.41;4420986
18-11-2014;36.98;4193246
19-11-2014;36.99;2972521
20-11-2014;36.445;5011891
21-11-2014;38.005;9338227
24-11-2014;38.8;6999988
25-11-2014;39.495;6791633
26-11-2014;39.305;3273970
27-11-2014;39.68;2509807
28-11-2014;39.89;2900385
01-12-2014;39.195;5370731
02-12-2014;39.005;4812267
03-12-2014;39.115;3083158
04-12-2014;38.015;6881995
05-12-2014;39.28;6025318
08-12-2014;38.645;3648736
09-12-2014;37.23;7568106
10-12-2014;36.79;4623797
11-12-2014;36.515;4831869
12-12-2014;35.35;5697803
15-12-2014;34.365;6939609
16-12-2014;34.185;14617544
17-12-2014;33.885;7357972
18-12-2014;35.22;7033783
19-12-2014;34.46;9513162
22-12-2014;34.805;3197401
23-12-2014;35.475;2817922
24-12-2014;35.455;480135
29-12-2014;35.26;3468038
30-12-2014;34.815;2070083
31-12-2014;34.99;544985
02-01-2015;35.36;2842710
05-01-2015;33.78;6576209
06-01-2015;33.18;4843952
07-01-2015;32.825;5364055
08-01-2015;33.78;7170081
09-01-2015;33.4;7236650
12-01-2015;33.445;5461508
13-01-2015;33.865;5248043
14-01-2015;33.485;6761743
15-01-2015;33.985;7501636
16-01-2015;34.11;6012826
19-01-2015;34.865;5837594
20-01-2015;36.35;9307143
21-01-2015;36.71;7868132
22-01-2015;38.075;9836202
23-01-2015;37.81;9886922
26-01-2015;38.1;5469844
27-01-2015;37.225;7465235
28-01-2015;36.2;9542123
29-01-2015;36.26;5598745
30-01-2015;35.835;4736590
02-02-2015;36;6048950
03-02-2015;37.655;7231749
04-02-2015;37.16;6664737
05-02-2015;36.82;4774317
06-02-2015;37.22;4935080
09-02-2015;36.435;4754106
10-02-2015;36.55;4430899
11-02-2015;36.31;3332216
12-02-2015;36.905;6651963
13-02-2015;38.4;8405241
16-02-2015;38.62;4062507
17-02-2015;38.5;4686307
18-02-2015;40.045;7636226
19-02-2015;40.18;4888724
20-02-2015;40.455;6076608
23-02-2015;40.45;4423689
24-02-2015;40.81;4593201
25-02-2015;40.195;4493629
26-02-2015;40.97;4623644
27-02-2015;41.315;3793835
02-03-2015;41.485;3875230
03-03-2015;40.55;4736297
04-03-2015;41.005;4470842
05-03-2015;41.34;4319225
06-03-2015;41.805;4868669
09-03-2015;41.575;3519087
10-03-2015;40.95;4405491
11-03-2015;42.15;5482077
12-03-2015;42.18;3366672
13-03-2015;42.29;2743562
16-03-2015;42.79;4453399
17-03-2015;42.445;4653293
18-03-2015;42.01;4987849
19-03-2015;42.57;4032666
20-03-2015;43.155;9209297
23-03-2015;43.735;4169715
24-03-2015;44.83;5890556
25-03-2015;44.835;4846860
26-03-2015;44.29;4508776
27-03-2015;44.655;3941616
30-03-2015;45.63;4526443
31-03-2015;44.97;4551473
01-04-2015;45.655;4194743
02-04-2015;45.92;2376304
07-04-2015;46.445;3482743
08-04-2015;46.49;3166372
09-04-2015;46.565;3300869
10-04-2015;46.185;3471438
13-04-2015;46.625;2891601
14-04-2015;45.73;4535700
15-04-2015;46.045;2912874
16-04-2015;45.6;4624441
17-04-2015;44.83;5836148
20-04-2015;45.93;3671289
21-04-2015;45.24;4915657
22-04-2015;45.75;4480259
23-04-2015;45.105;4781800
24-04-2015;45.835;4265541
27-04-2015;46.755;3929527
28-04-2015;46.215;3619177
29-04-2015;45.21;3785516
30-04-2015;44.705;6124886
04-05-2015;45.325;3766399
05-05-2015;44.765;5558080
06-05-2015;43.75;8086067
07-05-2015;43.3;6982816
08-05-2015;44.075;4065345
11-05-2015;44.145;2862819
12-05-2015;43.805;3769376
13-05-2015;44.135;3987667
14-05-2015;44.93;3635435
15-05-2015;44.65;4428138
18-05-2015;44.025;4354810
19-05-2015;44.65;3714634
20-05-2015;45.03;2978247
21-05-2015;44.975;1757228
22-05-2015;44.75;3270888
25-05-2015;44.535;978886
26-05-2015;43.29;5286334
27-05-2015;44.195;4162723
28-05-2015;43.545;3577502
29-05-2015;42.525;5190598
01-06-2015;42.205;3850116
02-06-2015;42.755;5851649
03-06-2015;43.31;4934263
04-06-2015;43.02;5026430
05-06-2015;42.3;4724682
08-06-2015;42.015;3801026
09-06-2015;42.195;4120639
10-06-2015;42.985;4235468
11-06-2015;43.425;4829404
12-06-2015;42.895;4635181
15-06-2015;41.91;4407605
16-06-2015;41.925;4919044
17-06-2015;41.645;3689794
18-06-2015;42.055;6118964
19-06-2015;42.405;5564874
22-06-2015;43.75;8811400
23-06-2015;44.335;6506718
24-06-2015;44.03;5392439
25-06-2015;44.135;6573273
26-06-2015;44.455;3738291
29-06-2015;42.09;7848181
30-06-2015;41.87;6741883
01-07-2015;42.97;6913364
02-07-2015;42.315;3362063
03-07-2015;41.98;3174447
06-07-2015;40.395;6398955
07-07-2015;39.275;5836693
08-07-2015;39.5;5296546
09-07-2015;40.955;4516357
10-07-2015;42.45;5195108
13-07-2015;43.555;4957243
14-07-2015;43.78;2517804
15-07-2015;44.195;3029700
16-07-2015;44.875;4993559
17-07-2015;44.845;3615160
20-07-2015;45.315;3671353
21-07-2015;45.125;2637174
22-07-2015;45.33;2888953
23-07-2015;45.65;2505947
24-07-2015;45.265;3247688
27-07-2015;43.885;5530003
28-07-2015;44.475;3128010
29-07-2015;44.12;2930207
30-07-2015;44.58;3546012
31-07-2015;44.8;4529676
03-08-2015;45;2995902
04-08-2015;44.645;4004430
05-08-2015;48.17;14096049
06-08-2015;48.095;3529922
07-08-2015;47.875;2974210
10-08-2015;48.33;2715640
11-08-2015;47.91;2644984
12-08-2015;46.23;5147301
13-08-2015;46.985;3303331
14-08-2015;46.7;2671619
17-08-2015;47.3;2992721
18-08-2015;47.215;2117016
19-08-2015;46.795;3082997
20-08-2015;45.475;4760436
21-08-2015;43.54;5831786
24-08-2015;40.635;11535873
25-08-2015;42.99;7646329
26-08-2015;42.36;4594591
27-08-2015;43.78;4467524
28-08-2015;43.675;2901800
31-08-2015;43.455;2195841
01-09-2015;41.975;4581855
02-09-2015;42.095;3398674
03-09-2015;43.27;4496857
04-09-2015;41.62;5009763
07-09-2015;41.81;1939408
08-09-2015;42.67;4151773
09-09-2015;43.2;3584289
10-09-2015;42.72;3294813
11-09-2015;42.36;2554459
14-09-2015;41.64;3243751
15-09-2015;42.03;2758265
16-09-2015;42.195;3059337
17-09-2015;42.19;3095414
18-09-2015;40.435;9381617
21-09-2015;41.025;3283552
22-09-2015;39.38;5781842
23-09-2015;38.65;6162154
24-09-2015;38.65;5908319
25-09-2015;39.705;4521858
28-09-2015;38.095;5258752
29-09-2015;38.735;6364696
30-09-2015;39.85;5291107
01-10-2015;39.635;3627423
02-10-2015;39.625;4297283
05-10-2015;41.095;4211014
06-10-2015;41.31;3276113
07-10-2015;41.87;3616613
08-10-2015;41.325;3608014
09-10-2015;41.895;3008992
12-10-2015;41.5;2545958
13-10-2015;41.035;3088397
14-10-2015;40.86;2572695
15-10-2015;41.255;2462544
16-10-2015;42.055;3372614
19-10-2015;41.845;2513073
20-10-2015;41.435;2185944
21-10-2015;41.38;2134469
22-10-2015;42.415;4220491
23-10-2015;43.3;4382942
26-10-2015;43.325;2256777
27-10-2015;43.05;2148876
28-10-2015;43.575;2388017
29-10-2015;41.985;5457167
30-10-2015;42.31;3144230
02-11-2015;42.725;2489681
03-11-2015;42.51;2703990
04-11-2015;42.46;3342100
05-11-2015;44.145;7575111
06-11-2015;45.405;5238080
09-11-2015;44.95;2426549
10-11-2015;44.82;2785455
11-11-2015;44.95;1800213
12-11-2015;44.05;2896110
13-11-2015;43.86;2553885
16-11-2015;43.41;2423897
17-11-2015;44.23;3161926
18-11-2015;44.345;2314669
19-11-2015;44.785;3235940
20-11-2015;44.025;3383745
23-11-2015;43.99;2121482
24-11-2015;43.495;3283035
25-11-2015;43.56;2682212
26-11-2015;44.53;2859628
27-11-2015;44.81;1730108
30-11-2015;45.18;2903554
01-12-2015;45.305;2840980
02-12-2015;45.125;2206463
03-12-2015;43.94;5652317
04-12-2015;43.71;3771034
07-12-2015;43.39;2661465
08-12-2015;42.035;4283125
09-12-2015;41.8;3601506
10-12-2015;41.69;2930719
11-12-2015;40.685;4179512
14-12-2015;40.145;3992183
15-12-2015;41.555;4120649
16-12-2015;42.19;4110921
17-12-2015;43.19;5092954
18-12-2015;42.915;7218336
21-12-2015;42.67;2854625
22-12-2015;42.585;2009263
23-12-2015;43.35;2381553
24-12-2015;43.265;229825
28-12-2015;42.745;1043700
29-12-2015;43.375;1556930
30-12-2015;42.785;1792340
31-12-2015;42.57;467097
04-01-2016;41.395;4399444
05-01-2016;41.73;2641718
06-01-2016;40.925;2911496
07-01-2016;39.935;4198959
08-01-2016;38.905;4206558
11-01-2016;38.865;2943311
12-01-2016;39.245;3107381
13-01-2016;39.565;3721499
14-01-2016;38.2;6567149
15-01-2016;35.98;10114419
18-01-2016;34.905;5533469
19-01-2016;35.84;5019943
20-01-2016;34.26;5749541
21-01-2016;34.25;8581104
22-01-2016;35.885;6568134
25-01-2016;34.91;4728736
26-01-2016;35.75;5086017
27-01-2016;35.365;3225771
28-01-2016;34.19;5679496
29-01-2016;35.18;4574591
01-02-2016;34.785;2951385
02-02-2016;32.575;7353623
03-02-2016;31.6;7007079
04-02-2016;31.98;8181031
05-02-2016;32.11;7056761
08-02-2016;30.145;6883127
09-02-2016;28.825;9032719
10-02-2016;31.415;8576916
11-02-2016;27.465;14373128
12-02-2016;28.4;9894561
15-02-2016;29.525;6398596
16-02-2016;29.5;5095314
17-02-2016;31.44;8475444
18-02-2016;30.9;6246274
19-02-2016;30.43;5418631
22-02-2016;31.545;4149240
23-02-2016;30.365;5495702
24-02-2016;29.92;6145608
25-02-2016;30.92;4337635
26-02-2016;32.02;4632786
29-02-2016;32.425;4432813
01-03-2016;32.995;4896270
02-03-2016;34.38;6108298
03-03-2016;34.46;4280474
04-03-2016;35.1;5350154
07-03-2016;34.485;4725705
08-03-2016;34.555;4279849
09-03-2016;35;5164684
10-03-2016;34.795;10871369
11-03-2016;36.79;8365782
14-03-2016;36.58;4817205
15-03-2016;35.9;4919074
16-03-2016;35.4;4888577
17-03-2016;34.74;6818393
18-03-2016;35.79;10764288
21-03-2016;35.375;3524682
22-03-2016;35.18;3989829
23-03-2016;34.24;4604838
24-03-2016;32.875;5278342
29-03-2016;32.675;3816080
30-03-2016;32.795;4399220
31-03-2016;32.48;4227441
01-04-2016;32.415;5054437
04-04-2016;32.48;3702680
05-04-2016;31.085;4998092
06-04-2016;31.15;4589920
07-04-2016;30.075;5322341
08-04-2016;30.885;4853583
11-04-2016;31.2;3529573
12-04-2016;31.36;3789846
13-04-2016;33.815;6886901
14-04-2016;34.075;4523514
15-04-2016;33.84;2769771
18-04-2016;34.26;2612707
19-04-2016;34.23;3248834
20-04-2016;35.11;4250125
21-04-2016;35.525;5128187
22-04-2016;35.815;3013891
25-04-2016;34.9;3099067
26-04-2016;35.41;2892071
27-04-2016;35.245;2979751
28-04-2016;35.665;3115851
29-04-2016;34.25;4608005
02-05-2016;34.12;2435247
03-05-2016;32.83;4905088
04-05-2016;33.38;5838083
05-05-2016;32.6;4272956
06-05-2016;32.86;4543375
09-05-2016;32.93;3544681
10-05-2016;33.47;3190411
11-05-2016;33;3545706
12-05-2016;32.695;3315804
13-05-2016;33.395;3957904
16-05-2016;33.28;1703068
17-05-2016;33.55;4544859
18-05-2016;34.02;3449119
19-05-2016;34.465;4820636
20-05-2016;34.675;4225016
23-05-2016;34.785;2958004
24-05-2016;36.665;6497384
25-05-2016;36.71;7921026
26-05-2016;36.985;5400007
27-05-2016;36.95;3428714
30-05-2016;37.31;1524601
31-05-2016;36.99;5924188
01-06-2016;36.16;4510352
02-06-2016;36.225;3752635
03-06-2016;35.61;4700347
06-06-2016;35.365;2581913
07-06-2016;35.72;3625964
08-06-2016;34.94;4018631
09-06-2016;34.205;3179573
10-06-2016;32.675;4834515
13-06-2016;31.59;4492412
14-06-2016;30.75;4822461
15-06-2016;31.33;5847573
16-06-2016;30.845;4779100
17-06-2016;32.87;10798563
20-06-2016;33.8;5615713
21-06-2016;34.165;3433230
22-06-2016;34.485;3489953
23-06-2016;36.26;6972546
24-06-2016;28.8;27050059
27-06-2016;26.385;16063137
28-06-2016;26.95;11762558
29-06-2016;27.91;7513346
30-06-2016;28.21;7148647
01-07-2016;28.38;4839738
04-07-2016;27.795;4047151
05-07-2016;26.79;6369450
06-07-2016;26.4;6625106
07-07-2016;26.595;5154054
08-07-2016;28;6143341
11-07-2016;28.505;4085219
12-07-2016;29.785;5676984
13-07-2016;29.275;4287209
14-07-2016;30.325;4976064
15-07-2016;30.345;4956924
18-07-2016;30.29;3029543
19-07-2016;30.075;3690198
20-07-2016;30.32;3178961
21-07-2016;30.395;4251732
22-07-2016;30.235;3343268
25-07-2016;30.15;2685830
26-07-2016;29.88;2766732
27-07-2016;30.35;3428984
28-07-2016;29.85;3714120
29-07-2016;30.555;4573377
01-08-2016;29.435;6162304
02-08-2016;28.515;6328400
03-08-2016;29.415;7770197
04-08-2016;29.945;4197770
05-08-2016;30.94;3899746
08-08-2016;31.31;3441581
09-08-2016;31.86;3542508
10-08-2016;31.88;3332027
11-08-2016;32.195;2728870
12-08-2016;32.045;2123702
15-08-2016;31.82;2000508
16-08-2016;31.395;3153240
17-08-2016;30.785;3220295
18-08-2016;30.745;2851890
19-08-2016;30.06;3939014
22-08-2016;30.15;2895173
23-08-2016;31.005;4280842
24-08-2016;31.805;4623628
25-08-2016;31.725;2949830
26-08-2016;31.92;2836707
29-08-2016;31.615;1776523
30-08-2016;32.185;3781124
31-08-2016;32.645;4779747
01-09-2016;32.62;5496834
02-09-2016;33.16;4138079
05-09-2016;32.8;3622149
06-09-2016;32.16;3662674
07-09-2016;32.405;3409318
08-09-2016;33.065;4985049
09-09-2016;33.34;5037320
12-09-2016;32.725;4410517
13-09-2016;32.14;3313576
14-09-2016;31.89;5483531
15-09-2016;32.005;4188532
